label,pixel 1,pixel 2,pixel 3,pixel 4,pixel 5,pixel 6,pixel 7,pixel 8,pixel 9,pixel 10,pixel 11,pixel 12,pixel 13,pixel 14,pixel 15,pixel 16,pixel 17,pixel 18,pixel 19,pixel 20,pixel 21,pixel 22,pixel 23,pixel 24,pixel 25,pixel 26,pixel 27,pixel 28,pixel 29,pixel 30,pixel 31,pixel 32,pixel 33,pixel 34,pixel 35,pixel 36,pixel 37,pixel 38,pixel 39,pixel 40,pixel 41,pixel 42,pixel 43,pixel 44,pixel 45,pixel 46,pixel 47,pixel 48,pixel 49,pixel 50,pixel 51,pixel 52,pixel 53,pixel 54,pixel 55,pixel 56,pixel 57,pixel 58,pixel 59,pixel 60,pixel 61,pixel 62,pixel 63,pixel 64,pixel 65,pixel 66,pixel 67,pixel 68,pixel 69,pixel 70,pixel 71,pixel 72,pixel 73,pixel 74,pixel 75,pixel 76,pixel 77,pixel 78,pixel 79,pixel 80,pixel 81,pixel 82,pixel 83,pixel 84,pixel 85,pixel 86,pixel 87,pixel 88,pixel 89,pixel 90,pixel 91,pixel 92,pixel 93,pixel 94,pixel 95,pixel 96,pixel 97,pixel 98,pixel 99,pixel 100,pixel 101,pixel 102,pixel 103,pixel 104,pixel 105,pixel 106,pixel 107,pixel 108,pixel 109,pixel 110,pixel 111,pixel 112,pixel 113,pixel 114,pixel 115,pixel 116,pixel 117,pixel 118,pixel 119,pixel 120,pixel 121,pixel 122,pixel 123,pixel 124,pixel 125,pixel 126,pixel 127,pixel 128,pixel 129,pixel 130,pixel 131,pixel 132,pixel 133,pixel 134,pixel 135,pixel 136,pixel 137,pixel 138,pixel 139,pixel 140,pixel 141,pixel 142,pixel 143,pixel 144,pixel 145,pixel 146,pixel 147,pixel 148,pixel 149,pixel 150,pixel 151,pixel 152,pixel 153,pixel 154,pixel 155,pixel 156,pixel 157,pixel 158,pixel 159,pixel 160,pixel 161,pixel 162,pixel 163,pixel 164,pixel 165,pixel 166,pixel 167,pixel 168,pixel 169,pixel 170,pixel 171,pixel 172,pixel 173,pixel 174,pixel 175,pixel 176,pixel 177,pixel 178,pixel 179,pixel 180,pixel 181,pixel 182,pixel 183,pixel 184,pixel 185,pixel 186,pixel 187,pixel 188,pixel 189,pixel 190,pixel 191,pixel 192,pixel 193,pixel 194,pixel 195,pixel 196
6,250,255,255,245,254,247,254,253,250,255,253,255,249,253,251,255,155,49,37,164,255,251,222,132,153,255,240,255,255,146,15,12,0,0,144,95,2,0,9,168,255,255,252,60,0,195,46,0,23,26,18,7,0,33,239,243,222,0,52,255,104,0,6,223,229,48,11,0,204,255,247,213,243,248,137,0,96,254,255,105,0,13,217,255,235,255,235,255,135,0,115,248,244,175,0,65,243,245,255,226,255,248,104,0,103,253,255,133,0,128,255,251,252,251,255,254,101,0,108,248,245,20,2,231,255,252,255,255,249,254,190,149,219,255,154,18,101,244,252,253,254,255,251,255,247,248,255,246,61,9,187,255,255,254,250,255,253,255,255,248,254,226,11,0,173,245,255,253,255,255,250,255,255,253,249,230,114,105,190,251,255,252,253,255,255,252,251,255,255,250,249,254,246,255,249,253
6,253,255,253,241,255,255,247,249,248,255,255,250,255,250,251,255,241,235,208,243,255,253,255,229,242,255,230,255,252,255,148,2,0,89,237,169,57,20,67,255,255,254,255,244,24,29,15,0,23,2,7,13,3,163,255,255,247,225,0,118,228,22,0,9,92,18,0,67,253,249,255,246,36,23,228,3,0,1,239,39,16,53,255,247,251,255,127,143,234,73,0,42,253,113,13,0,199,255,254,255,245,253,253,101,0,39,249,202,0,2,218,252,255,249,255,239,252,158,0,26,242,249,33,0,227,255,251,254,255,243,255,223,125,159,255,237,39,7,217,249,249,255,255,244,255,255,232,253,255,229,18,9,220,249,250,255,253,249,253,254,255,255,248,234,3,9,245,255,254,253,247,255,255,248,255,249,255,235,16,29,234,255,255,250,247,255,255,251,255,254,235,255,210,232,255,241
6,249,255,252,248,255,244,255,249,255,242,250,255,242,255,255,228,246,255,250,249,252,251,249,255,255,241,245,252,253,253,220,102,78,68,174,227,112,57,50,109,255,255,255,201,6,23,0,0,16,11,2,13,0,20,213,239,251,90,5,210,135,0,0,33,179,147,0,0,210,255,251,105,142,250,218,0,16,142,255,215,0,6,207,250,252,255,255,255,186,5,0,198,242,230,11,0,205,255,250,255,235,255,200,0,22,234,253,209,0,21,242,255,255,252,255,254,156,3,45,250,254,155,3,61,255,244,248,255,255,248,211,145,168,255,245,94,0,93,255,250,253,255,255,247,251,251,253,255,255,52,0,111,255,246,255,255,254,255,255,255,254,245,254,57,0,110,247,255,255,245,253,255,254,246,249,249,253,129,43,125,249,255,254,251,255,255,253,255,255,252,247,255,244,253,255,231
6,253,254,251,250,255,245,255,252,255,255,255,255,242,255,249,247,247,255,245,255,255,249,255,234,255,255,255,248,255,255,211,55,21,43,229,247,252,255,250,255,246,255,246,153,12,84,110,3,41,77,25,22,47,187,252,255,250,23,21,250,151,0,0,11,33,4,4,61,252,255,217,0,64,245,192,4,0,208,238,118,0,17,242,241,243,182,199,246,104,15,24,255,255,226,26,12,214,255,255,244,248,255,171,0,65,251,252,231,48,0,216,255,250,255,251,248,169,1,81,255,254,253,27,0,224,253,250,241,242,255,185,5,74,253,254,210,7,26,239,255,255,255,255,255,255,222,246,255,255,204,1,35,240,252,247,251,243,250,255,255,255,245,238,211,0,25,251,255,255,253,254,255,253,235,247,255,255,223,23,29,234,255,250,255,247,246,244,255,255,246,234,255,245,237,255,243
6,255,248,255,255,254,255,255,252,255,237,255,255,249,253,255,248,255,255,228,252,255,253,255,255,250,242,252,255,243,255,244,220,184,183,239,252,236,250,251,255,246,249,251,255,79,0,0,0,102,129,17,15,100,255,255,252,255,99,0,170,239,62,0,13,76,0,0,171,249,248,218,23,43,225,255,101,17,130,248,149,0,84,252,255,231,37,0,159,240,84,0,128,254,184,4,52,255,249,254,202,71,165,255,83,3,157,255,164,0,47,255,247,252,255,251,255,248,48,0,221,255,38,2,141,251,249,249,248,250,254,248,135,83,238,134,0,23,206,255,249,255,251,255,255,255,242,218,255,46,0,71,255,255,255,255,248,255,247,248,255,255,246,22,12,105,255,234,241,255,253,255,248,250,255,254,246,178,92,114,246,255,255,255,255,255,255,255,253,248,255,255,234,243,255,251,249
6,255,247,255,255,254,244,255,251,254,250,255,253,255,249,255,242,252,246,240,255,240,253,254,250,251,239,255,255,250,241,255,202,119,105,229,255,197,198,220,255,246,247,255,255,113,30,82,0,63,44,9,0,69,246,255,255,251,195,0,181,245,21,0,66,158,3,0,147,249,255,255,86,6,229,244,16,18,195,253,68,0,57,255,255,245,234,243,239,255,52,0,191,255,163,9,12,245,245,255,255,255,252,252,60,0,203,243,212,2,36,253,255,252,255,247,250,255,40,4,206,255,174,0,75,243,255,254,248,249,255,240,21,8,213,255,147,0,87,255,252,255,255,255,255,255,144,144,244,254,147,3,98,247,247,249,255,255,238,255,255,255,254,255,179,59,115,242,255,255,244,255,255,255,247,255,254,250,255,244,246,255,249,255,250,255,255,255,245,251,255,255,255,255,255,255,250
6,247,248,251,255,250,255,236,255,233,255,245,243,255,255,255,255,255,241,251,255,255,255,255,248,255,255,249,255,247,167,70,112,231,242,235,154,147,141,215,255,247,255,210,21,1,0,77,95,0,11,4,26,82,255,253,252,215,77,18,1,0,15,29,161,39,0,6,163,255,247,255,242,5,5,0,7,210,254,160,0,1,50,247,255,243,255,96,8,9,99,255,255,228,25,6,0,202,255,246,255,148,0,7,137,255,244,254,78,4,1,143,241,255,242,172,4,0,126,255,240,247,133,4,0,124,245,249,255,201,12,0,117,255,245,255,166,2,0,85,255,255,255,208,40,10,120,255,255,255,180,9,0,73,255,245,255,255,224,215,231,255,238,255,250,204,163,183,254,255,249,252,248,255,250,255,255,240,255,255,245,246,242,254,255,255,254,255,255,255,255,255,248,245,244,255,255
6,255,235,255,250,255,255,251,255,255,255,248,253,253,255,244,255,186,172,156,68,74,76,121,190,255,255,255,249,248,237,41,0,17,0,12,0,0,64,200,255,255,244,255,255,140,21,0,52,112,116,25,0,81,251,249,250,242,242,255,127,3,107,251,255,165,0,17,234,255,255,255,246,255,146,0,50,255,240,231,8,11,208,255,252,245,248,255,147,10,42,255,255,200,0,9,205,253,252,254,255,250,92,14,64,255,254,167,0,3,232,244,255,254,255,237,139,0,114,249,254,142,5,19,255,253,251,249,255,255,214,110,189,255,255,98,0,43,224,255,252,245,255,255,255,221,251,255,251,155,4,0,95,223,255,251,255,246,255,255,255,246,253,255,106,2,6,157,241,255,255,246,247,255,255,244,255,255,241,192,195,254,255,251,255,255,250,255,255,250,255,247,255,249,254,255,246
6,255,255,244,255,253,255,255,249,249,255,251,255,255,253,255,245,255,255,244,241,255,251,255,243,255,255,244,255,255,255,249,240,255,255,244,247,250,248,244,243,255,255,215,106,67,111,152,252,211,109,28,15,22,135,255,236,224,119,42,0,0,65,41,6,52,4,0,7,172,255,242,255,217,37,9,0,42,233,243,30,3,0,101,241,255,248,255,145,1,0,66,255,255,102,17,6,85,255,255,245,255,235,18,9,9,212,249,198,0,0,79,251,240,255,246,255,70,0,7,174,254,163,15,0,118,243,255,255,238,254,123,7,0,129,248,113,0,8,168,255,248,251,255,255,142,8,25,137,255,148,13,14,147,245,255,245,243,249,255,239,237,251,255,239,172,137,193,255,251,255,255,252,248,255,255,255,255,255,255,255,255,255,245,255,248,255,246,255,244,253,255,253,244,248,255,249
7,255,252,255,246,255,253,255,249,255,247,248,255,250,253,255,235,255,255,231,158,78,150,205,255,251,237,255,251,255,235,255,255,56,9,79,0,0,133,255,255,255,233,247,255,234,246,43,27,255,182,9,13,191,255,255,255,255,249,251,252,86,0,145,250,104,0,99,244,252,255,252,255,250,255,255,135,15,61,102,12,34,246,255,249,247,255,255,220,109,168,237,203,194,42,2,237,255,254,254,250,245,183,0,124,255,255,255,17,15,255,251,255,245,255,255,200,9,78,255,237,214,0,50,255,246,255,255,246,247,235,52,14,182,255,141,0,82,255,255,250,244,255,255,255,144,19,7,45,11,0,126,238,253,255,255,255,243,247,255,220,106,22,54,134,251,255,246,246,250,252,255,253,255,255,254,255,250,244,255,246,255,255,255,244,255,251,250,242,248,252,252,255,255,242,253,241
7,255,247,255,252,254,253,255,255,255,250,255,255,246,255,243,255,255,251,255,255,192,212,243,255,253,255,249,248,255,254,241,255,200,21,15,1,70,194,246,246,255,255,248,255,247,222,12,66,203,45,0,21,205,255,239,255,255,248,255,101,0,42,196,239,61,0,117,249,255,255,255,251,255,186,0,0,13,32,26,0,11,180,255,240,251,255,255,255,212,111,88,21,92,9,8,223,255,255,255,249,255,249,215,223,243,255,237,39,0,221,252,253,254,255,246,195,0,82,254,255,138,0,8,223,236,255,255,251,251,171,3,27,215,255,112,0,29,235,255,255,248,255,241,223,18,0,35,86,23,6,95,242,251,240,251,255,255,248,138,24,0,0,0,78,204,255,255,255,255,255,251,255,241,184,157,157,219,251,255,244,234,246,252,255,237,255,253,255,250,255,250,252,255,254,255,255
7,255,243,255,255,248,248,255,253,248,255,255,248,255,255,255,255,236,238,255,255,245,255,252,255,254,246,255,248,245,255,255,255,212,106,44,19,114,188,255,255,255,252,255,242,250,254,66,9,98,111,0,38,200,255,250,255,255,235,255,241,9,49,238,255,130,0,112,254,251,254,249,255,255,204,4,93,237,245,188,8,67,251,254,255,242,255,249,192,0,22,47,27,42,0,16,231,246,255,255,253,254,227,3,0,0,0,0,14,0,231,252,239,244,255,247,244,17,5,205,215,214,56,0,210,255,241,255,246,251,255,69,0,193,255,255,44,0,241,255,255,255,248,255,244,136,0,116,255,231,18,49,254,247,251,248,252,255,255,225,2,10,209,137,7,128,235,255,255,243,255,254,233,255,189,52,2,0,32,229,255,255,252,255,248,247,255,244,255,240,212,212,221,255,248,240,255
7,255,248,255,255,255,239,255,254,255,255,249,255,253,255,247,255,249,251,255,240,216,183,242,249,255,232,250,253,249,255,255,247,163,44,0,7,60,225,255,255,255,255,252,255,255,106,0,146,178,0,8,119,255,226,253,244,251,255,191,0,5,223,250,168,0,18,57,240,255,250,254,245,255,62,0,162,255,238,93,0,20,162,245,238,255,253,204,17,0,17,81,104,36,9,0,200,249,255,252,255,144,11,85,35,21,35,43,9,2,189,255,255,250,243,176,2,158,255,241,255,197,6,3,204,232,255,255,255,221,0,65,246,238,255,100,8,5,232,255,255,247,244,255,106,0,172,253,252,47,0,88,246,244,247,255,249,255,214,14,2,68,39,4,34,192,255,243,255,239,255,252,255,207,82,26,10,87,204,240,255,255,247,255,255,251,242,255,255,232,255,243,255,255,243,255,245
7,241,255,245,255,249,251,255,255,254,250,255,251,255,251,255,255,249,255,136,57,25,84,198,255,255,255,255,249,243,255,249,98,6,99,99,5,41,195,242,255,255,255,254,255,197,7,114,255,250,70,0,125,251,255,255,255,254,249,89,0,202,255,242,186,4,61,255,244,252,254,255,255,57,0,76,113,161,166,7,0,254,240,250,255,255,230,29,4,0,0,16,0,15,2,255,255,255,255,255,255,29,0,116,125,67,22,0,6,234,253,251,253,252,255,51,0,155,254,255,181,10,22,246,250,255,255,250,255,100,0,102,245,254,169,0,92,255,255,252,253,245,254,193,8,4,233,249,44,5,178,252,255,249,255,255,247,255,135,6,72,87,0,119,244,247,250,253,255,248,252,255,253,211,147,141,216,244,255,255,253,255,255,251,255,246,247,255,255,243,255,255,242,255,255,254,254
7,255,243,255,246,247,255,241,255,246,242,255,255,245,255,246,255,249,255,254,254,254,240,255,255,242,255,255,233,254,255,240,255,185,53,0,0,54,136,231,245,252,255,255,242,250,137,1,8,53,28,0,20,45,242,249,245,255,255,151,0,103,224,255,237,185,13,2,49,255,233,244,226,20,5,252,255,241,255,255,230,58,18,184,255,255,165,6,5,22,15,59,37,48,85,39,0,108,255,255,139,11,18,0,17,1,0,0,8,3,0,80,253,247,193,7,126,255,222,217,214,234,137,7,0,103,255,255,253,74,13,225,255,247,255,245,52,0,15,134,241,255,251,255,89,0,134,161,98,49,9,0,29,233,255,249,255,240,255,138,22,0,5,11,0,74,210,251,255,255,249,255,238,255,238,224,203,173,242,255,255,252,255,241,255,255,255,255,255,255,241,244,253,245,244,253,250
7,255,239,254,252,255,245,255,255,246,255,248,255,255,255,255,255,255,255,244,206,158,133,216,255,255,245,255,255,250,249,253,254,101,0,0,6,27,153,255,255,248,249,246,255,255,212,25,37,182,123,0,63,222,255,245,255,255,254,255,242,49,0,205,255,78,5,136,255,247,255,255,243,255,255,158,2,95,237,178,0,65,255,251,245,255,248,255,232,171,38,0,147,230,18,26,243,254,255,245,255,228,24,37,174,21,5,84,0,40,255,255,255,255,255,213,0,16,255,206,21,0,0,38,255,252,255,250,249,242,39,8,201,245,255,120,19,85,245,248,255,255,252,253,83,0,145,255,238,107,0,156,247,254,255,250,255,255,209,37,9,175,208,16,13,235,255,255,255,255,255,225,255,191,11,0,0,11,91,246,242,241,253,245,255,254,255,255,213,156,146,183,255,255,255,255,251
7,253,255,255,242,252,255,251,255,255,243,249,255,245,251,249,254,255,255,252,229,216,255,241,255,253,248,250,255,255,249,243,255,167,20,15,35,176,249,255,243,255,243,249,255,255,209,24,143,123,1,6,125,255,245,255,255,255,255,253,51,39,255,242,235,26,12,198,255,250,253,243,236,255,92,0,137,248,247,194,0,139,255,192,235,255,255,233,246,43,0,13,75,73,14,45,112,191,255,255,227,255,217,206,142,58,31,78,0,75,248,255,255,247,248,250,11,79,243,247,255,226,0,104,255,229,255,255,255,225,0,0,224,255,255,122,0,165,245,255,255,255,234,253,46,0,50,149,166,0,47,243,241,255,252,251,255,253,131,14,4,18,0,35,183,255,255,252,253,253,254,255,252,161,65,78,143,211,255,232,255,249,255,253,255,255,231,255,247,255,249,255,255,255,255,246,255
7,255,255,255,254,250,255,252,247,255,255,251,255,248,255,250,247,249,255,255,255,247,255,255,233,255,248,253,255,252,255,255,246,166,14,26,96,190,255,245,255,255,251,252,245,243,192,22,43,66,0,43,243,235,254,255,251,248,255,255,30,71,255,253,88,4,92,255,255,252,255,255,215,134,11,108,177,230,113,6,22,168,255,255,250,255,225,0,4,14,13,0,7,0,2,27,243,250,250,251,255,187,13,3,133,144,142,65,0,47,251,244,255,249,255,255,58,0,185,255,252,158,0,104,255,239,255,255,241,250,164,0,63,255,255,146,0,161,255,247,255,250,255,255,245,86,0,117,154,0,75,246,255,255,255,253,255,247,255,232,114,20,4,91,232,252,254,253,255,255,245,255,255,243,243,235,250,255,255,237,255,244,252,255,242,248,255,254,255,255,251,246,238,255,255,255,243
7,255,240,255,255,255,255,242,255,253,254,251,255,255,255,255,252,255,185,74,10,53,118,230,255,255,228,254,255,244,255,144,0,42,120,111,0,20,140,255,255,255,255,255,233,26,9,233,255,230,206,11,14,171,253,235,238,242,215,0,29,255,255,247,255,174,0,45,240,255,255,255,199,0,43,205,216,214,204,210,42,5,173,251,250,244,220,27,0,2,0,10,0,0,0,0,131,255,255,255,251,41,2,26,35,21,27,60,40,5,108,254,244,247,252,142,0,95,255,235,243,255,77,8,140,255,254,255,255,226,49,0,146,255,250,218,0,11,196,255,253,255,237,255,199,60,7,25,41,13,26,142,255,255,237,243,255,255,255,218,126,57,46,80,196,251,250,255,254,254,255,254,250,251,255,255,236,255,255,253,251,254,255,255,250,249,255,252,242,255,255,255,232,252,255,247,245
8,255,246,255,255,249,251,255,251,255,253,240,255,255,248,255,255,255,254,250,255,251,255,248,255,255,255,254,248,255,252,254,255,255,235,108,87,228,254,251,251,254,252,255,253,247,252,255,189,17,27,255,255,252,255,255,255,255,255,255,255,247,138,1,93,253,255,255,251,254,255,250,253,255,255,254,101,0,108,244,248,255,255,241,255,255,254,245,243,255,90,10,127,255,229,255,255,255,255,248,255,255,253,255,71,6,113,231,137,173,251,255,251,255,254,254,250,241,114,0,49,40,0,134,255,251,249,250,250,255,255,255,149,0,0,0,15,169,254,242,255,255,255,255,248,255,201,89,61,106,147,249,255,246,255,254,252,255,250,255,255,253,250,248,248,255,255,247,252,255,253,255,250,240,247,248,250,255,249,248,248,255,255,252,247,255,255,255,255,255,255,246,255,255,251,255,255
8,255,255,251,255,255,242,249,255,255,247,253,255,255,252,247,255,249,245,255,255,252,252,255,255,255,255,251,247,255,255,253,255,235,163,178,255,236,255,252,255,255,248,254,241,239,255,134,13,91,252,252,255,250,251,255,245,255,255,255,255,80,9,139,255,238,253,240,250,255,253,249,246,255,251,49,10,167,255,255,250,255,255,255,255,255,254,255,255,59,2,158,255,255,226,255,255,239,249,253,255,247,248,57,1,137,241,80,74,199,255,254,255,248,255,249,255,67,3,45,88,1,0,99,255,234,255,255,249,250,251,154,1,0,12,25,0,84,255,255,253,255,251,255,237,204,25,0,2,0,18,135,250,255,250,244,255,250,255,255,195,117,71,85,160,249,255,255,249,252,255,255,252,239,251,255,254,241,252,255,253,255,247,255,240,242,250,255,255,255,242,255,248,246,238,255,252
8,255,247,255,255,255,245,255,255,255,252,242,250,255,251,255,252,246,247,252,255,246,254,248,255,255,255,255,255,245,255,255,255,248,229,88,69,210,249,255,254,253,255,254,255,255,255,242,180,0,0,199,240,255,250,251,255,255,250,255,247,254,153,1,40,234,254,255,255,255,255,254,243,255,248,255,117,0,40,255,255,255,255,255,254,255,254,255,243,255,105,6,53,254,255,249,249,255,255,253,255,254,255,255,111,8,35,250,255,253,249,255,255,251,251,255,255,252,136,0,28,245,249,255,253,251,255,255,251,249,251,251,138,2,28,238,255,255,251,253,251,255,245,249,255,255,141,0,0,158,242,255,255,255,253,255,255,254,252,240,143,14,0,103,239,255,254,255,253,245,255,255,255,255,248,199,185,167,255,255,246,254,246,255,255,255,244,250,255,254,246,247,255,243,250,255,249
8,255,249,247,255,255,255,252,245,255,246,253,251,255,255,250,255,255,255,246,255,250,255,245,255,255,242,254,255,245,255,255,255,255,255,182,167,74,214,255,255,255,255,255,255,250,248,253,184,27,0,38,226,255,255,255,247,248,250,255,255,255,140,10,7,100,255,250,247,255,253,255,253,255,255,236,64,0,0,91,252,245,255,255,255,255,247,255,255,248,46,0,6,107,255,255,255,244,253,255,249,255,248,234,13,0,0,105,248,254,255,248,255,255,255,255,244,227,2,1,0,63,255,247,255,255,255,252,245,255,255,238,28,0,0,41,240,255,251,247,255,255,254,255,255,231,85,18,0,4,189,255,255,253,255,255,250,246,254,255,230,111,17,0,128,240,241,252,255,252,255,255,244,234,255,234,224,187,223,255,255,255,253,254,250,248,255,255,255,255,254,253,240,254,241,255,250
8,255,249,255,249,250,255,249,251,247,249,255,255,255,255,255,242,252,255,251,253,255,255,255,255,245,246,255,255,255,255,242,255,247,255,255,242,187,251,254,255,255,246,247,255,254,255,255,240,125,61,85,231,255,255,255,247,241,255,255,243,255,196,11,0,128,247,253,240,254,255,255,255,251,244,255,136,0,31,214,255,248,246,255,252,250,255,253,255,245,52,0,30,244,255,255,255,255,246,252,255,241,255,211,5,15,41,255,253,255,253,254,255,255,243,246,255,164,0,5,52,249,255,255,251,251,255,255,255,255,241,163,0,7,33,255,253,250,255,255,255,254,245,255,254,208,17,0,2,178,235,255,253,238,252,255,254,253,255,235,75,8,0,36,152,251,255,249,255,240,255,255,253,255,242,206,188,133,173,231,255,255,251,246,255,254,251,247,255,247,254,255,255,254,254,252,248
8,255,254,252,244,255,255,255,254,255,255,255,255,255,255,244,255,255,255,255,232,255,255,255,255,255,255,255,255,255,255,253,255,168,70,158,245,255,255,255,255,255,255,255,247,246,255,80,0,87,255,255,255,255,255,255,255,249,251,255,248,39,4,67,251,255,255,255,255,255,255,255,255,255,249,34,1,29,228,255,255,255,255,255,255,255,250,251,255,76,0,12,200,255,255,255,255,255,255,253,255,249,249,112,2,0,94,255,255,255,255,255,255,255,248,255,255,189,0,18,0,204,255,255,254,252,250,254,255,245,255,244,59,0,21,52,232,255,232,255,255,247,255,248,249,255,189,9,0,1,116,231,255,255,255,250,255,255,245,246,255,136,34,0,0,143,255,240,252,255,242,255,255,239,255,252,208,165,162,237,255,252,255,255,254,253,255,255,249,255,255,250,255,255,250,252,255
8,251,255,251,255,255,245,243,255,250,246,255,255,236,255,255,255,249,246,255,255,255,230,255,255,249,255,252,255,255,252,255,250,253,255,231,108,125,235,249,255,255,251,251,248,255,255,254,255,139,2,3,219,255,251,251,247,255,252,255,247,250,247,63,0,47,251,255,242,255,255,255,254,253,248,253,205,10,4,119,255,249,253,255,255,250,253,255,255,255,133,0,0,145,248,248,255,255,250,250,254,255,250,247,78,0,2,180,255,252,251,244,255,255,254,248,247,255,46,2,0,181,255,245,255,245,255,250,255,255,251,253,95,4,2,153,255,240,250,246,255,255,254,255,248,245,166,12,0,93,244,255,255,251,255,255,248,255,253,255,252,133,104,120,244,255,255,251,255,249,253,255,253,255,255,246,250,235,255,255,255,247,255,254,255,255,252,255,233,255,255,255,254,252,255,247,255
8,255,240,255,255,252,245,255,254,253,255,251,244,255,255,255,244,255,251,255,255,250,247,245,255,255,252,255,255,254,248,255,247,255,234,138,119,230,254,255,255,255,253,252,252,255,248,244,165,13,0,221,247,255,253,253,253,255,255,255,251,245,129,0,15,228,249,255,250,253,255,255,254,255,255,255,104,0,41,239,255,255,252,255,255,248,255,255,255,255,75,0,15,235,255,255,253,255,255,254,255,255,246,255,65,6,7,223,247,255,252,254,255,254,255,243,247,255,54,0,8,201,255,240,255,255,254,249,255,255,252,246,96,0,0,159,255,255,255,253,246,252,249,255,255,248,182,22,0,85,230,250,249,255,254,255,249,245,251,251,255,169,147,153,251,255,255,255,255,255,254,254,255,249,255,255,255,253,255,255,255,244,255,246,253,254,255,255,236,251,240,254,243,243,255,239,255
8,255,240,255,249,255,245,242,255,255,255,255,255,255,255,255,255,255,241,247,255,255,249,255,255,255,255,255,255,242,254,247,255,255,213,206,252,255,255,255,255,255,255,255,249,248,255,213,22,9,92,255,255,255,255,255,255,253,255,250,250,178,4,0,80,255,255,255,255,255,255,245,255,245,251,105,0,0,131,255,255,255,255,255,255,246,255,247,255,71,0,0,187,255,255,255,255,255,255,255,255,255,246,74,1,11,171,255,255,255,255,255,255,255,249,244,251,86,2,0,145,255,239,252,255,246,255,239,249,255,255,124,0,0,94,254,255,255,255,255,251,255,255,254,241,165,19,0,0,145,246,255,245,252,255,253,244,255,255,255,164,104,43,33,177,250,244,255,255,255,248,255,246,255,255,248,250,250,255,255,249,249,249,251,248,255,255,248,255,244,255,255,248,254,255,255,255
8,254,255,252,255,255,255,240,255,255,255,255,255,255,255,255,252,255,253,236,252,248,247,255,255,255,255,255,255,252,248,255,255,255,240,199,214,255,255,255,255,255,255,255,255,246,252,235,92,1,110,255,255,255,255,255,255,242,255,248,252,173,18,0,215,255,255,255,255,255,255,255,255,252,253,87,0,33,250,255,255,255,255,255,255,255,255,248,255,63,3,48,240,255,255,255,255,255,255,245,255,243,255,65,2,28,250,255,255,255,255,255,255,255,251,251,254,55,5,36,210,62,54,141,248,255,251,252,255,255,252,86,0,11,114,8,0,48,237,253,255,254,255,249,245,153,29,5,0,1,22,124,239,255,255,255,255,255,255,255,190,156,118,115,169,255,255,255,249,244,244,254,252,252,255,246,255,245,253,255,255,240,255,255,255,255,252,246,255,243,255,255,249,249,252,255,252
9,250,246,255,255,238,255,255,245,255,253,255,255,243,255,255,255,234,249,255,238,254,255,255,252,236,255,255,255,230,255,255,253,255,255,236,255,230,255,255,240,253,252,255,251,83,26,179,251,255,105,78,134,255,250,247,255,245,255,40,8,149,255,164,6,1,55,242,255,248,255,254,254,48,8,144,252,6,3,0,172,253,251,254,247,253,255,61,0,149,88,14,0,31,248,255,241,255,253,254,255,34,5,12,14,4,0,196,241,248,255,250,250,255,255,36,0,7,15,0,6,216,247,248,255,255,246,255,253,52,1,27,172,57,12,87,254,255,255,255,244,248,255,37,0,73,255,165,0,3,178,253,250,248,255,254,250,67,0,89,242,239,73,0,44,205,255,253,255,255,248,226,142,192,255,255,229,72,38,164,241,247,255,241,244,255,255,255,255,247,250,255,255,251,255,255,255
9,252,255,254,243,255,249,255,241,255,246,255,255,251,255,255,245,255,254,255,252,243,255,247,255,247,253,249,255,255,248,242,151,156,255,245,255,220,255,255,255,252,255,252,254,185,17,39,253,255,225,11,85,227,255,255,254,253,248,148,0,17,234,255,179,0,39,255,255,255,248,250,255,167,7,17,220,255,123,11,38,250,243,250,252,247,255,198,4,0,211,244,47,0,91,255,255,255,255,252,251,204,6,0,202,211,0,2,158,252,248,245,253,255,242,231,11,5,184,88,6,0,218,254,241,255,255,251,249,244,20,0,66,0,0,4,107,238,255,255,246,255,255,221,0,0,11,27,100,12,0,78,192,232,255,249,255,202,0,3,47,159,255,192,42,7,64,231,255,255,253,222,170,212,251,255,246,249,247,192,255,255,255,251,253,250,255,240,251,255,255,255,255,247,255,255,238
9,244,255,249,247,255,252,248,255,255,255,255,237,255,253,255,255,251,250,250,255,255,244,255,248,255,255,246,255,254,251,255,213,162,216,255,247,243,51,41,229,255,255,250,252,243,96,6,117,253,251,255,29,1,210,254,246,255,255,253,92,0,102,255,255,190,15,0,176,243,243,243,249,248,116,9,76,254,255,145,0,0,196,255,248,255,255,253,126,0,50,255,219,21,0,43,224,255,249,246,242,255,151,0,47,214,52,0,14,81,255,247,252,255,248,255,164,0,22,12,7,0,7,9,216,254,250,252,250,255,211,11,3,14,63,56,0,0,137,255,252,251,254,246,213,0,0,107,255,168,17,0,110,255,229,255,255,248,222,46,5,120,255,228,75,35,142,255,255,248,255,255,255,217,177,230,252,255,249,255,255,246,252,255,255,255,247,255,244,255,242,250,246,255,250,254,255
